Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax
12/19/2018,12:31:24,Eastern Time (US & Canada),Sandwiches,Signature Cubano,3,Signature Cubano,None,29.97,0.00,29.97,2.40
12/19/2018,12:31:24,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,3,Fried Sweet Plantains/Maduros,None,12.00,0.00,12.00,0.96
12/19/2018,12:03:20,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,5,Yuca Fries with Slow Roasted Pork,None,64.95,0.00,64.95,5.20
12/19/2018,12:03:20,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
12/19/2018,11:50:08,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/19/2018,11:42:19,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
12/19/2018,11:36:03,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
12/19/2018,11:36:03,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"No Side, None",6.75,0.00,6.75,0.54
12/19/2018,11:31:19,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"No Side, None",6.75,0.00,6.75,0.54
12/13/2018,11:48:39,Eastern Time (US & Canada),None,0,1,,,0.00,0.00,0.00,0.00
12/13/2018,11:48:39,Eastern Time (US & Canada),None,0,1,,,7.50,0.00,7.50,0.00
12/13/2018,11:48:39,Eastern Time (US & Canada),None,0,1,,,2.00,0.00,2.00,0.00
12/9/2018,14:56:10,Eastern Time (US & Canada),Empanadas,3+ Empanadas,6,3+ Empanadas,"Rice and Beans, None",13.50,0.00,13.50,1.08
12/9/2018,14:56:10,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,14:51:37,Eastern Time (US & Canada),Empanadas,3+ Empanadas,6,3+ Empanadas,"No Side, None",13.50,-4.20,9.30,0.74
12/9/2018,14:51:37,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,-4.05,8.94,0.72
12/9/2018,14:51:37,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,-3.11,6.88,0.55
12/9/2018,14:42:11,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
12/9/2018,14:42:11,Eastern Time (US & Canada),None,0,1,,,88.00,0.00,88.00,7.04
12/9/2018,14:32:34,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,14:31:58,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, Water",6.50,0.00,6.50,0.52
12/9/2018,14:31:00,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Plantain Chips with Mojo, None",9.00,0.00,9.00,0.72
12/9/2018,14:30:07,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,14:30:07,Eastern Time (US & Canada),Empanadas,3+ Empanadas,1,3+ Empanadas,"Beef, No Side, None",2.25,0.00,2.25,0.18
12/9/2018,14:21:15,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Beef, Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
12/9/2018,14:19:34,Eastern Time (US & Canada),Empanadas,3+ Empanadas,2,3+ Empanadas,"Beef, No Side, None",4.50,0.00,4.50,0.36
12/9/2018,14:18:01,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, Sweet Fried Plantains, None",3.00,0.00,3.00,0.24
12/9/2018,14:18:01,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,1,Plantain Chips with Mojo,Sprite/Sierra Mist,5.50,0.00,5.50,0.44
12/9/2018,14:18:01,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Sprite or Sierra Mist,1.50,0.00,1.50,0.12
12/9/2018,14:15:43,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Beef, Plantain Chips with Mojo, None",9.00,0.00,9.00,0.72
12/9/2018,14:05:53,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,2,3 Empanadas with A Side,"Sweet Fried Plantains, None",18.00,0.00,18.00,1.44
12/9/2018,13:47:17,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"Beef, No Side, None",9.00,0.00,9.00,0.72
12/9/2018,13:45:11,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Pepsi,1.50,0.00,1.50,0.12
12/9/2018,13:41:58,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,"No pickle, None",9.99,0.00,9.99,0.80
12/9/2018,13:40:51,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Beef, Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
12/9/2018,13:40:51,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
12/9/2018,13:36:49,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, No Side, None",3.00,0.00,3.00,0.24
12/9/2018,13:35:55,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, No Side, None",3.00,0.00,3.00,0.24
12/9/2018,13:34:59,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
12/9/2018,13:34:59,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
12/9/2018,13:34:59,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,13:30:52,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,13:30:52,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.50,0.00,1.50,0.12
12/9/2018,13:25:54,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
12/9/2018,13:25:54,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, No Side, None",3.00,0.00,3.00,0.24
12/9/2018,13:24:50,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,13:24:50,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
12/9/2018,13:24:07,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/9/2018,13:15:56,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"Beef, No Side, None",9.00,0.00,9.00,0.72
12/9/2018,13:14:56,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Beef, Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
12/9/2018,13:12:22,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Beef, Rice and Beans, None",7.50,0.00,7.50,0.60
12/9/2018,13:12:22,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Pepsi,1.50,0.00,1.50,0.12
12/9/2018,13:11:45,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"Beef, No Side, None",9.00,0.00,9.00,0.72
12/9/2018,13:10:37,Eastern Time (US & Canada),Drinks,Canned Soda,2,Canned Soda,Coke,3.00,0.00,3.00,0.24
